row_idx,time,y_true,y_pred,regime,case,fold
0,09:10,29.7,26.39899594286429,charging,case1_baseline,0
1,09:15,29.8,26.437954781710634,charging,case1_baseline,0
2,09:20,29.9,26.440433948377297,charging,case1_baseline,0
3,09:25,30.0,26.520062384293233,charging,case1_baseline,0
4,09:30,30.1,26.68220811078897,charging,case1_baseline,0
5,09:35,30.2,26.696391371972233,charging,case1_baseline,0
6,09:40,30.4,27.259668398335684,charging,case1_baseline,0
7,09:45,30.6,27.292287107404395,charging,case1_baseline,0
8,09:50,30.8,27.314479108921393,charging,case1_baseline,0
9,09:55,30.8,27.35522186847665,charging,case1_baseline,0
10,10:00,30.7,27.3941764153187,charging,case1_baseline,0
11,10:05,30.6,27.427368067838295,charging,case1_baseline,0
12,10:10,30.7,27.453494952527684,charging,case1_baseline,0
13,10:15,30.9,27.484978851961586,charging,case1_baseline,0
14,10:20,31.2,27.522593742857733,charging,case1_baseline,0
15,10:25,31.5,27.594175524570044,charging,case1_baseline,0
16,10:30,31.8,27.70722197532789,charging,case1_baseline,0
17,10:35,32.1,27.79170779269966,charging,case1_baseline,0
18,10:40,32.4,27.906337280151202,charging,case1_baseline,0
19,10:45,32.7,27.992890669068924,charging,case1_baseline,0
20,10:50,33.0,28.175162137755482,charging,case1_baseline,0
21,10:55,33.4,28.36527990904795,charging,case1_baseline,0
22,11:00,33.8,28.38604018488322,charging,case1_baseline,0
23,11:05,34.3,28.490898951334646,charging,case1_baseline,0
24,11:10,34.8,28.817116910254786,charging,case1_baseline,0
25,11:15,35.4,29.224814564561257,charging,case1_baseline,0
26,11:20,36.0,29.38735893168651,charging,case1_baseline,0
27,11:25,36.7,29.983647718362807,charging,case1_baseline,0
28,11:30,37.4,31.20503848646123,charging,case1_baseline,0
29,11:35,38.1,32.48684390246405,charging,case1_baseline,0
30,11:40,38.8,33.997448414664376,charging,case1_baseline,0
31,11:45,39.5,34.364616913145746,charging,case1_baseline,0
32,11:50,40.2,34.90553930968628,charging,case1_baseline,0
33,11:55,40.9,35.18571656826789,charging,case1_baseline,0
34,12:00,41.5,35.228081178426265,charging,case1_baseline,0
35,12:05,41.9,35.24853389446023,charging,case1_baseline,0
36,12:10,42.3,35.24853389446023,charging,case1_baseline,0
37,12:15,42.7,35.273694832949836,charging,case1_baseline,0
38,12:20,43.1,35.30472473191797,charging,case1_baseline,0
39,12:25,43.6,35.3369684631867,charging,case1_baseline,0
40,12:30,44.1,35.38986928320002,charging,case1_baseline,0
41,12:35,44.7,35.49379514021337,charging,case1_baseline,0
42,12:40,45.3,35.7341154261774,charging,case1_baseline,0
